PERIOD_START_Y,PERIOD_START_M,PERIOD_START_D,PERIOD_END_Y,PERIOD_END_M,PERIOD_END_D,PERIOD_DAYS,PROB_STATE_0,PROB_STATE_1,PROB_MVM_0_0,PROB_MVM_0_1,PROB_MVM_1_0,PROB_MVM_1_1,VOL_STATE_0,VOL_STATE_1,VOL_MVM_0_0,VOL_MVM_0_1,VOL_MVM_1_0,VOL_MVM_1_1
2023,7,1,2023,7,31,30,0.851743,0.148257,-0.00715651,0.00715651,0.000117682,-0.000117682,85174.3,14825.7,-715.651,715.651,11.7682,-11.7682
2023,8,1,2023,8,31,30,0.844769,0.155231,-0.00709786,0.00709786,0.000123548,-0.000123548,84476.9,15523.1,-709.786,709.786,12.3548,-12.3548
2023,9,1,2023,9,30,30,0.837858,0.162142,-0.00703974,0.00703974,0.000129359,-0.000129359,83785.8,16214.2,-703.974,703.974,12.9359,-12.9359
2023,10,1,2023,10,31,30,0.831011,0.168989,-0.00698215,0.00698215,0.000135118,-0.000135118,83101.1,16898.9,-698.215,698.215,13.5118,-13.5118
2023,11,1,2023,11,30,30,0.824227,0.175773,-0.00692509,0.00692509,0.000140824,-0.000140824,82422.7,17577.3,-692.509,692.509,14.0824,-14.0824
2023,12,1,2023,12,31,30,0.817505,0.182495,-0.00686856,0.00686856,0.000146478,-0.000146478,81750.5,18249.5,-686.856,686.856,14.6478,-14.6478
2024,1,1,2024,1,31,30,0.810844,0.189156,-0.00681254,0.00681254,0.000152079,-0.000152079,81084.4,18915.6,-681.254,681.254,15.2079,-15.2079
2024,2,1,2024,2,29,30,0.804245,0.195755,-0.00675704,0.00675704,0.00015763,-0.00015763,80424.5,19575.5,-675.704,675.704,15.763,-15.763
2024,3,1,2024,3,31,30,0.797706,0.202294,-0.00670204,0.00670204,0.000163129,-0.000163129,79770.6,20229.4,-670.204,670.204,16.3129,-16.3129
2024,4,1,2024,4,30,30,0.791227,0.208773,-0.00664755,0.00664755,0.000168578,-0.000168578,79122.7,20877.3,-664.755,664.755,16.8578,-16.8578
2024,5,1,2024,5,31,30,0.784808,0.215192,-0.00659356,0.00659356,0.000173977,-0.000173977,78480.8,21519.2,-659.356,659.356,17.3977,-17.3977
2024,6,1,2024,6,30,30,0.778447,0.221553,-0.00654006,0.00654006,0.000179327,-0.000179327,77844.7,22155.3,-654.006,654.006,17.9327,-17.9327
2024,7,1,2024,7,31,30,0.772144,0.227856,-0.00648706,0.00648706,0.000184628,-0.000184628,77214.4,22785.6,-648.706,648.706,18.4628,-18.4628
2024,8,1,2024,8,31,30,0.7659,0.2341,-0.00643454,0.00643454,0.00018988,-0.00018988,76590,23410,-643.454,643.454,18.988,-18.988
2024,9,1,2024,9,30,30,0.759712,0.240288,-0.0063825,0.0063825,0.000195084,-0.000195084,75971.2,24028.8,-638.25,638.25,19.5084,-19.5084
2024,10,1,2024,10,31,30,0.753582,0.246418,-0.00633094,0.00633094,0.00020024,-0.00020024,75358.2,24641.8,-633.094,633.094,20.024,-20.024
2024,11,1,2024,11,30,30,0.747507,0.252493,-0.00627985,0.00627985,0.000205349,-0.000205349,74750.7,25249.3,-627.985,627.985,20.5349,-20.5349
2024,12,1,2024,12,31,30,0.741488,0.258512,-0.00622923,0.00622923,0.000210411,-0.000210411,74148.8,25851.2,-622.923,622.923,21.0411,-21.0411
2025,1,1,2025,1,31,30,0.735525,0.264475,-0.00617907,0.00617907,0.000215426,-0.000215426,73552.5,26447.5,-617.907,617.907,21.5426,-21.5426
2025,2,1,2025,2,28,30,0.729616,0.270384,-0.00612937,0.00612937,0.000220396,-0.000220396,72961.6,27038.4,-612.937,612.937,22.0396,-22.0396
2025,3,1,2025,3,31,30,0.723761,0.276239,-0.00608013,0.00608013,0.00022532,-0.00022532,72376.1,27623.9,-608.013,608.013,22.532,-22.532
2025,4,1,2025,4,30,30,0.71796,0.28204,-0.00603134,0.00603134,0.000230199,-0.000230199,71796,28204,-603.134,603.134,23.0199,-23.0199
2025,5,1,2025,5,31,30,0.712212,0.287788,-0.005983,0.005983,0.000235034,-0.000235034,71221.2,28778.8,-598.3,598.3,23.5034,-23.5034
2025,6,1,2025,6,30,30,0.706516,0.293484,-0.0059351,0.0059351,0.000239824,-0.000239824,70651.6,29348.4,-593.51,593.51,23.9824,-23.9824
2025,7,1,2025,7,31,30,0.700873,0.299127,-0.00588764,0.00588764,0.00024457,-0.00024457,70087.3,29912.7,-588.764,588.764,24.457,-24.457
2025,8,1,2025,8,31,30,0.695282,0.304718,-0.00584061,0.00584061,0.000249272,-0.000249272,69528.2,30471.8,-584.061,584.061,24.9272,-24.9272
2025,9,1,2025,9,30,30,0.689742,0.310258,-0.00579402,0.00579402,0.000253932,-0.000253932,68974.2,31025.8,-579.402,579.402,25.3932,-25.3932
2025,10,1,2025,10,31,30,0.684253,0.315747,-0.00574785,0.00574785,0.000258548,-0.000258548,68425.3,31574.7,-574.785,574.785,25.8548,-25.8548
2025,11,1,2025,11,30,30,0.678814,0.321186,-0.00570211,0.00570211,0.000263123,-0.000263123,67881.4,32118.6,-570.211,570.211,26.3123,-26.3123
2025,12,1,2025,12,31,30,0.673425,0.326575,-0.00565678,0.00565678,0.000267655,-0.000267655,67342.5,32657.5,-565.678,565.678,26.7655,-26.7655
2026,1,1,2026,1,31,30,0.668085,0.331915,-0.00561187,0.00561187,0.000272146,-0.000272146,66808.5,33191.5,-561.187,561.187,27.2146,-27.2146
2026,2,1,2026,2,28,30,0.662794,0.337206,-0.00556737,0.00556737,0.000276596,-0.000276596,66279.4,33720.6,-556.737,556.737,27.6596,-27.6596
2026,3,1,2026,3,31,30,0.657552,0.342448,-0.00552328,0.00552328,0.000281005,-0.000281005,65755.2,34244.8,-552.328,552.328,28.1005,-28.1005
2026,4,1,2026,4,30,30,0.652358,0.347642,-0.0054796,0.0054796,0.000285373,-0.000285373,65235.8,34764.2,-547.96,547.96,28.5373,-28.5373
2026,5,1,2026,5,31,30,0.647211,0.352789,-0.00543631,0.00543631,0.000289702,-0.000289702,64721.1,35278.9,-543.631,543.631,28.9702,-28.9702
2026,6,1,2026,6,30,30,0.642112,0.357888,-0.00539342,0.00539342,0.000293991,-0.000293991,64211.2,35788.8,-539.342,539.342,29.3991,-29.3991
2026,7,1,2026,7,31,30,0.637059,0.362941,-0.00535093,0.00535093,0.00029824,-0.00029824,63705.9,36294.1,-535.093,535.093,29.824,-29.824
2026,8,1,2026,8,31,30,0.632052,0.367948,-0.00530882,0.00530882,0.000302451,-0.000302451,63205.2,36794.8,-530.882,530.882,30.2451,-30.2451
2026,9,1,2026,9,30,30,0.627092,0.372908,-0.0052671,0.0052671,0.000306623,-0.000306623,62709.2,37290.8,-526.71,526.71,30.6623,-30.6623
2026,10,1,2026,10,31,30,0.622177,0.377823,-0.00522577,0.00522577,0.000310757,-0.000310757,62217.7,37782.3,-522.577,522.577,31.0757,-31.0757
2026,11,1,2026,11,30,30,0.617307,0.382693,-0.00518481,0.00518481,0.000314853,-0.000314853,61730.7,38269.3,-518.481,518.481,31.4853,-31.4853
2026,12,1,2026,12,31,30,0.612482,0.387518,-0.00514423,0.00514423,0.000318911,-0.000318911,61248.2,38751.8,-514.423,514.423,31.8911,-31.8911
2027,1,1,2027,1,31,30,0.607701,0.392299,-0.00510401,0.00510401,0.000322932,-0.000322932,60770.1,39229.9,-510.401,510.401,32.2932,-32.2932
2027,2,1,2027,2,28,30,0.602963,0.397037,-0.00506417,0.00506417,0.000326916,-0.000326916,60296.3,39703.7,-506.417,506.417,32.6916,-32.6916
2027,3,1,2027,3,31,30,0.59827,0.40173,-0.00502469,0.00502469,0.000330864,-0.000330864,59827,40173,-502.469,502.469,33.0864,-33.0864
2027,4,1,2027,4,30,30,0.593619,0.406381,-0.00498558,0.00498558,0.000334775,-0.000334775,59361.9,40638.1,-498.558,498.558,33.4775,-33.4775
2027,5,1,2027,5,31,30,0.589011,0.410989,-0.00494682,0.00494682,0.000338651,-0.000338651,58901.1,41098.9,-494.682,494.682,33.8651,-33.8651
2027,6,1,2027,6,30,30,0.584445,0.415555,-0.00490842,0.00490842,0.000342491,-0.000342491,58444.5,41555.5,-490.842,490.842,34.2491,-34.2491
2027,7,1,2027,7,31,30,0.579921,0.420079,-0.00487037,0.00487037,0.000346296,-0.000346296,57992.1,42007.9,-487.037,487.037,34.6296,-34.6296
2027,8,1,2027,8,31,30,0.575438,0.424562,-0.00483267,0.00483267,0.000350066,-0.000350066,57543.8,42456.2,-483.267,483.267,35.0066,-35.0066
2027,9,1,2027,9,30,30,0.570996,0.429004,-0.00479532,0.00479532,0.000353802,-0.000353802,57099.6,42900.4,-479.532,479.532,35.3802,-35.3802
2027,10,1,2027,10,31,30,0.566596,0.433404,-0.0047583,0.0047583,0.000357503,-0.000357503,56659.6,43340.4,-475.83,475.83,35.7503,-35.7503
2027,11,1,2027,11,30,30,0.562235,0.437765,-0.00472163,0.00472163,0.00036117,-0.00036117,56223.5,43776.5,-472.163,472.163,36.117,-36.117
2027,12,1,2027,12,31,30,0.557915,0.442085,-0.00468529,0.00468529,0.000364804,-0.000364804,55791.5,44208.5,-468.529,468.529,36.4804,-36.4804
2028,1,1,2028,1,31,30,0.553634,0.446366,-0.00464929,0.00464929,0.000368404,-0.000368404,55363.4,44636.6,-464.929,464.929,36.8404,-36.8404
2028,2,1,2028,2,29,30,0.549392,0.450608,-0.00461362,0.00461362,0.000371972,-0.000371972,54939.2,45060.8,-461.362,461.362,37.1972,-37.1972
2028,3,1,2028,3,31,30,0.545189,0.454811,-0.00457827,0.00457827,0.000375507,-0.000375507,54518.9,45481.1,-457.827,457.827,37.5507,-37.5507
2028,4,1,2028,4,30,30,0.541025,0.458975,-0.00454325,0.00454325,0.000379009,-0.000379009,54102.5,45897.5,-454.325,454.325,37.9009,-37.9009
2028,5,1,2028,5,31,30,0.536899,0.463101,-0.00450854,0.00450854,0.000382479,-0.000382479,53689.9,46310.1,-450.854,450.854,38.2479,-38.2479
2028,6,1,2028,6,30,30,0.532811,0.467189,-0.00447416,0.00447416,0.000385917,-0.000385917,53281.1,46718.9,-447.416,447.416,38.5917,-38.5917
2028,7,1,2028,7,31,30,0.52876,0.47124,-0.00444009,0.00444009,0.000389324,-0.000389324,52876,47124,-444.009,444.009,38.9324,-38.9324
2028,8,1,2028,8,31,30,0.524746,0.475254,-0.00440633,0.00440633,0.0003927,-0.0003927,52474.6,47525.4,-440.633,440.633,39.27,-39.27
2028,9,1,2028,9,30,30,0.52077,0.47923,-0.00437289,0.00437289,0.000396045,-0.000396045,52077,47923,-437.289,437.289,39.6045,-39.6045
2028,10,1,2028,10,31,30,0.516829,0.483171,-0.00433975,0.00433975,0.000399359,-0.000399359,51682.9,48317.1,-433.975,433.975,39.9359,-39.9359
2028,11,1,2028,11,30,30,0.512925,0.487075,-0.00430691,0.00430691,0.000402642,-0.000402642,51292.5,48707.5,-430.691,430.691,40.2642,-40.2642
2028,12,1,2028,12,31,30,0.509056,0.490944,-0.00427437,0.00427437,0.000405896,-0.000405896,50905.6,49094.4,-427.437,427.437,40.5896,-40.5896
2029,1,1,2029,1,31,30,0.505223,0.494777,-0.00424214,0.00424214,0.00040912,-0.00040912,50522.3,49477.7,-424.214,424.214,40.912,-40.912
2029,2,1,2029,2,28,30,0.501426,0.498574,-0.0042102,0.0042102,0.000412314,-0.000412314,50142.6,49857.4,-421.02,421.02,41.2314,-41.2314
2029,3,1,2029,3,31,30,0.497663,0.502337,-0.00417855,0.00417855,0.000415479,-0.000415479,49766.3,50233.7,-417.855,417.855,41.5479,-41.5479
2029,4,1,2029,4,30,30,0.493934,0.506066,-0.00414719,0.00414719,0.000418615,-0.000418615,49393.4,50606.6,-414.719,414.719,41.8615,-41.8615
2029,5,1,2029,5,31,30,0.49024,0.50976,-0.00411612,0.00411612,0.000421722,-0.000421722,49024,50976,-411.612,411.612,42.1722,-42.1722
2029,6,1,2029,6,30,30,0.486579,0.513421,-0.00408533,0.00408533,0.0004248,-0.0004248,48657.9,51342.1,-408.533,408.533,42.48,-42.48
2029,7,1,2029,7,31,30,0.482952,0.517048,-0.00405483,0.00405483,0.000427851,-0.000427851,48295.2,51704.8,-405.483,405.483,42.7851,-42.7851
2029,8,1,2029,8,31,30,0.479358,0.520642,-0.0040246,0.0040246,0.000430873,-0.000430873,47935.8,52064.2,-402.46,402.46,43.0873,-43.0873
2029,9,1,2029,9,30,30,0.475798,0.524202,-0.00399465,0.00399465,0.000433868,-0.000433868,47579.8,52420.2,-399.465,399.465,43.3868,-43.3868
2029,10,1,2029,10,31,30,0.472269,0.527731,-0.00396498,0.00396498,0.000436835,-0.000436835,47226.9,52773.1,-396.498,396.498,43.6835,-43.6835
2029,11,1,2029,11,30,30,0.468774,0.531226,-0.00393558,0.00393558,0.000439776,-0.000439776,46877.4,53122.6,-393.558,393.558,43.9776,-43.9776
2029,12,1,2029,12,31,30,0.46531,0.53469,-0.00390645,0.00390645,0.000442689,-0.000442689,46531,53469,-390.645,390.645,44.2689,-44.2689
2030,1,1,2030,1,31,30,0.461878,0.538122,-0.00387758,0.00387758,0.000445575,-0.000445575,46187.8,53812.2,-387.758,387.758,44.5575,-44.5575
2030,2,1,2030,2,28,30,0.458477,0.541523,-0.00384898,0.00384898,0.000448435,-0.000448435,45847.7,54152.3,-384.898,384.898,44.8435,-44.8435
2030,3,1,2030,3,31,30,0.455108,0.544892,-0.00382064,0.00382064,0.000451269,-0.000451269,45510.8,54489.2,-382.064,382.064,45.1269,-45.1269
2030,4,1,2030,4,30,30,0.451769,0.548231,-0.00379257,0.00379257,0.000454077,-0.000454077,45176.9,54823.1,-379.257,379.257,45.4077,-45.4077
2030,5,1,2030,5,31,30,0.448462,0.551538,-0.00376475,0.00376475,0.000456859,-0.000456859,44846.2,55153.8,-376.475,376.475,45.6859,-45.6859
2030,6,1,2030,6,30,30,0.445184,0.554816,-0.00373718,0.00373718,0.000459615,-0.000459615,44518.4,55481.6,-373.718,373.718,45.9615,-45.9615
2030,7,1,2030,7,31,30,0.441936,0.558064,-0.00370987,0.00370987,0.000462347,-0.000462347,44193.6,55806.4,-370.987,370.987,46.2347,-46.2347
2030,8,1,2030,8,31,30,0.438719,0.561281,-0.0036828,0.0036828,0.000465053,-0.000465053,43871.9,56128.1,-368.28,368.28,46.5053,-46.5053
2030,9,1,2030,9,30,30,0.43553,0.56447,-0.00365599,0.00365599,0.000467734,-0.000467734,43553,56447,-365.599,365.599,46.7734,-46.7734
2030,10,1,2030,10,31,30,0.432371,0.567629,-0.00362942,0.00362942,0.000470391,-0.000470391,43237.1,56762.9,-362.942,362.942,47.0391,-47.0391
2030,11,1,2030,11,30,30,0.429241,0.570759,-0.0036031,0.0036031,0.000473024,-0.000473024,42924.1,57075.9,-360.31,360.31,47.3024,-47.3024
2030,12,1,2030,12,31,30,0.42614,0.57386,-0.00357701,0.00357701,0.000475632,-0.000475632,42614,57386,-357.701,357.701,47.5632,-47.5632
2031,1,1,2031,1,31,30,0.423067,0.576933,-0.00355117,0.00355117,0.000478217,-0.000478217,42306.7,57693.3,-355.117,355.117,47.8217,-47.8217
2031,2,1,2031,2,28,30,0.420022,0.579978,-0.00352556,0.00352556,0.000480777,-0.000480777,42002.2,57997.8,-352.556,352.556,48.0777,-48.0777
2031,3,1,2031,3,31,30,0.417005,0.582995,-0.00350019,0.00350019,0.000483315,-0.000483315,41700.5,58299.5,-350.019,350.019,48.3315,-48.3315
2031,4,1,2031,4,30,30,0.414016,0.585984,-0.00347504,0.00347504,0.000485829,-0.000485829,41401.6,58598.4,-347.504,347.504,48.5829,-48.5829
2031,5,1,2031,5,31,30,0.411054,0.588946,-0.00345013,0.00345013,0.00048832,-0.00048832,41105.4,58894.6,-345.013,345.013,48.832,-48.832
2031,6,1,2031,6,30,30,0.40812,0.59188,-0.00342545,0.00342545,0.000490788,-0.000490788,40812,59188,-342.545,342.545,49.0788,-49.0788
2031,7,1,2031,7,31,30,0.405212,0.594788,-0.003401,0.003401,0.000493234,-0.000493234,40521.2,59478.8,-340.1,340.1,49.3234,-49.3234
2031,8,1,2031,8,31,30,0.402331,0.597669,-0.00337677,0.00337677,0.000495657,-0.000495657,40233.1,59766.9,-337.677,337.677,49.5657,-49.5657
2031,9,1,2031,9,30,30,0.399476,0.600524,-0.00335276,0.00335276,0.000498058,-0.000498058,39947.6,60052.4,-335.276,335.276,49.8058,-49.8058
2031,10,1,2031,10,31,30,0.396648,0.603352,-0.00332897,0.00332897,0.000500437,-0.000500437,39664.8,60335.2,-332.897,332.897,50.0437,-50.0437
2031,11,1,2031,11,30,30,0.393845,0.606155,-0.0033054,0.0033054,0.000502794,-0.000502794,39384.5,60615.5,-330.54,330.54,50.2794,-50.2794
2031,12,1,2031,12,31,30,0.391068,0.608932,-0.00328204,0.00328204,0.000505129,-0.000505129,39106.8,60893.2,-328.204,328.204,50.5129,-50.5129
2032,1,1,2032,1,31,30,0.388317,0.611683,-0.0032589,0.0032589,0.000507443,-0.000507443,38831.7,61168.3,-325.89,325.89,50.7443,-50.7443
2032,2,1,2032,2,29,30,0.38559,0.61441,-0.00323597,0.00323597,0.000509736,-0.000509736,38559,61441,-323.597,323.597,50.9736,-50.9736
2032,3,1,2032,3,31,30,0.382889,0.617111,-0.00321325,0.00321325,0.000512008,-0.000512008,38288.9,61711.1,-321.325,321.325,51.2008,-51.2008
2032,4,1,2032,4,30,30,0.380213,0.619787,-0.00319074,0.00319074,0.000514259,-0.000514259,38021.3,61978.7,-319.074,319.074,51.4259,-51.4259
2032,5,1,2032,5,31,30,0.377561,0.622439,-0.00316844,0.00316844,0.000516489,-0.000516489,37756.1,62243.9,-316.844,316.844,51.6489,-51.6489
2032,6,1,2032,6,30,30,0.374933,0.625067,-0.00314634,0.00314634,0.000518699,-0.000518699,37493.3,62506.7,-314.634,314.634,51.8699,-51.8699
2032,7,1,2032,7,31,30,0.372329,0.627671,-0.00312444,0.00312444,0.000520889,-0.000520889,37232.9,62767.1,-312.444,312.444,52.0889,-52.0889
2032,8,1,2032,8,31,30,0.36975,0.63025,-0.00310275,0.00310275,0.000523059,-0.000523059,36975,63025,-310.275,310.275,52.3059,-52.3059
2032,9,1,2032,9,30,30,0.367194,0.632806,-0.00308125,0.00308125,0.000525209,-0.000525209,36719.4,63280.6,-308.125,308.125,52.5209,-52.5209
2032,10,1,2032,10,31,30,0.364661,0.635339,-0.00305995,0.00305995,0.000527339,-0.000527339,36466.1,63533.9,-305.995,305.995,52.7339,-52.7339
2032,11,1,2032,11,30,30,0.362152,0.637848,-0.00303884,0.00303884,0.000529449,-0.000529449,36215.2,63784.8,-303.884,303.884,52.9449,-52.9449
2032,12,1,2032,12,31,30,0.359665,0.640335,-0.00301793,0.00301793,0.00053154,-0.00053154,35966.5,64033.5,-301.793,301.793,53.154,-53.154
2033,1,1,2033,1,31,30,0.357202,0.642798,-0.00299721,0.00299721,0.000533612,-0.000533612,35720.2,64279.8,-299.721,299.721,53.3612,-53.3612
2033,2,1,2033,2,28,30,0.354761,0.645239,-0.00297668,0.00297668,0.000535665,-0.000535665,35476.1,64523.9,-297.668,297.668,53.5665,-53.5665
2033,3,1,2033,3,31,30,0.352342,0.647658,-0.00295634,0.00295634,0.000537699,-0.000537699,35234.2,64765.8,-295.634,295.634,53.7699,-53.7699
2033,4,1,2033,4,30,30,0.349946,0.650054,-0.00293618,0.00293618,0.000539715,-0.000539715,34994.6,65005.4,-293.618,293.618,53.9715,-53.9715
2033,5,1,2033,5,31,30,0.347571,0.652429,-0.00291621,0.00291621,0.000541712,-0.000541712,34757.1,65242.9,-291.621,291.621,54.1712,-54.1712
2033,6,1,2033,6,30,30,0.345218,0.654782,-0.00289643,0.00289643,0.000543691,-0.000543691,34521.8,65478.2,-289.643,289.643,54.3691,-54.3691
2033,7,1,2033,7,31,30,0.342887,0.657113,-0.00287682,0.00287682,0.000545651,-0.000545651,34288.7,65711.3,-287.682,287.682,54.5651,-54.5651
2033,8,1,2033,8,31,30,0.340577,0.659423,-0.00285739,0.00285739,0.000547594,-0.000547594,34057.7,65942.3,-285.739,285.739,54.7594,-54.7594
2033,9,1,2033,9,30,30,0.338289,0.661711,-0.00283815,0.00283815,0.000549519,-0.000549519,33828.9,66171.1,-283.815,283.815,54.9519,-54.9519
2033,10,1,2033,10,31,30,0.336021,0.663979,-0.00281907,0.00281907,0.000551426,-0.000551426,33602.1,66397.9,-281.907,281.907,55.1426,-55.1426
2033,11,1,2033,11,30,30,0.333774,0.666226,-0.00280018,0.00280018,0.000553316,-0.000553316,33377.4,66622.6,-280.018,280.018,55.3316,-55.3316
2033,12,1,2033,12,31,30,0.331548,0.668452,-0.00278145,0.00278145,0.000555188,-0.000555188,33154.8,66845.2,-278.145,278.145,55.5188,-55.5188
2034,1,1,2034,1,31,30,0.329342,0.670658,-0.0027629,0.0027629,0.000557043,-0.000557043,32934.2,67065.8,-276.29,276.29,55.7043,-55.7043
2034,2,1,2034,2,28,30,0.327157,0.672843,-0.00274452,0.00274452,0.000558882,-0.000558882,32715.7,67284.3,-274.452,274.452,55.8882,-55.8882
2034,3,1,2034,3,31,30,0.324991,0.675009,-0.0027263,0.0027263,0.000560703,-0.000560703,32499.1,67500.9,-272.63,272.63,56.0703,-56.0703
2034,4,1,2034,4,30,30,0.322845,0.677155,-0.00270826,0.00270826,0.000562508,-0.000562508,32284.5,67715.5,-270.826,270.826,56.2508,-56.2508
2034,5,1,2034,5,31,30,0.320719,0.679281,-0.00269038,0.00269038,0.000564296,-0.000564296,32071.9,67928.1,-269.038,269.038,56.4296,-56.4296
2034,6,1,2034,6,30,30,0.318613,0.681387,-0.00267266,0.00267266,0.000566067,-0.000566067,31861.3,68138.7,-267.266,267.266,56.6067,-56.6067
2034,7,1,2034,7,31,30,0.316525,0.683475,-0.0026551,0.0026551,0.000567823,-0.000567823,31652.5,68347.5,-265.51,265.51,56.7823,-56.7823
2034,8,1,2034,8,31,30,0.314457,0.685543,-0.00263771,0.00263771,0.000569562,-0.000569562,31445.7,68554.3,-263.771,263.771,56.9562,-56.9562
2034,9,1,2034,9,30,30,0.312408,0.687592,-0.00262048,0.00262048,0.000571286,-0.000571286,31240.8,68759.2,-262.048,262.048,57.1286,-57.1286
2034,10,1,2034,10,31,30,0.310377,0.689623,-0.0026034,0.0026034,0.000572993,-0.000572993,31037.7,68962.3,-260.34,260.34,57.2993,-57.2993
2034,11,1,2034,11,30,30,0.308366,0.691634,-0.00258648,0.00258648,0.000574685,-0.000574685,30836.6,69163.4,-258.648,258.648,57.4685,-57.4685
2034,12,1,2034,12,31,30,0.306372,0.693628,-0.00256971,0.00256971,0.000576362,-0.000576362,30637.2,69362.8,-256.971,256.971,57.6362,-57.6362
2035,1,1,2035,1,31,30,0.304397,0.695603,-0.0025531,0.0025531,0.000578023,-0.000578023,30439.7,69560.3,-255.31,255.31,57.8023,-57.8023
2035,2,1,2035,2,28,30,0.30244,0.69756,-0.00253664,0.00253664,0.000579669,-0.000579669,30244,69756,-253.664,253.664,57.9669,-57.9669
2035,3,1,2035,3,31,30,0.300501,0.699499,-0.00252034,0.00252034,0.0005813,-0.0005813,30050.1,69949.9,-252.034,252.034,58.13,-58.13
2035,4,1,2035,4,30,30,0.29858,0.70142,-0.00250418,0.00250418,0.000582916,-0.000582916,29858,70142,-250.418,250.418,58.2916,-58.2916
2035,5,1,2035,5,31,30,0.296676,0.703324,-0.00248817,0.00248817,0.000584517,-0.000584517,29667.6,70332.4,-248.817,248.817,58.4517,-58.4517
2035,6,1,2035,6,30,30,0.29479,0.70521,-0.0024723,0.0024723,0.000586103,-0.000586103,29479,70521,-247.23,247.23,58.6103,-58.6103
2035,7,1,2035,7,31,30,0.292921,0.707079,-0.00245658,0.00245658,0.000587675,-0.000587675,29292.1,70707.9,-245.658,245.658,58.7675,-58.7675
2035,8,1,2035,8,31,30,0.291069,0.708931,-0.00244101,0.00244101,0.000589232,-0.000589232,29106.9,70893.1,-244.101,244.101,58.9232,-58.9232
